employee_id,date,clock_in,clock_out,overtime_status,overtime_start,overtime_end
1642,26/07/2024,9:20,17:45,No,,
1642,29/07/2024,9:21,18:30,No,,
1642,30/07/2024,9:28,18:30,No,,
1642,31/07/2024,8:17,17:30,No,,
1643,1/7/2024,9:25,19:32,Yes,19:01,19:32
1643,2/7/2024,9:08,20:36,Yes,20:01,20:36
1643,3/7/2024,8:24,17:30,No,,
1643,4/7/2024,8:26,17:57,No,,
1643,5/7/2024,9:28,18:30,No,,
1643,8/7/2024,9:12,17:43,No,,
1643,9/7/2024,8:09,17:30,No,,
1643,10/7/2024,9:10,18:30,No,,
1643,11/7/2024,7:23,17:30,No,,
1643,12/7/2024,9:14,17:30,No,,
1643,15/07/2024,8:20,18:30,No,,
1643,16/07/2024,9:25,17:30,No,,
1643,17/07/2024,7:27,18:30,No,,
1643,18/07/2024,7:16,18:47,No,,
1643,19/07/2024,7:24,18:30,No,,
1643,22/07/2024,7:11,18:30,No,,
1643,23/07/2024,7:02,17:35,No,,
1643,24/07/2024,9:15,17:47,No,,
1643,25/07/2024,7:14,18:46,No,,
1643,26/07/2024,9:18,17:30,No,,
1643,29/07/2024,9:10,17:50,No,,
1643,30/07/2024,9:11,18:30,No,,
1643,31/07/2024,9:26,18:30,No,,
1644,1/7/2024,8:16,20:48,Yes,19:54,20:48
1644,2/7/2024,8:30,19:55,Yes,19:12,19:55
1644,3/7/2024,8:30,17:31,Yes,19:12,19:55
1644,4/7/2024,9:17,18:34,Yes,19:12,19:55
1644,5/7/2024,7:09,17:42,Yes,19:12,19:55
1644,8/7/2024,7:18,22:50,Yes,19:43,22:50
1644,9/7/2024,8:13,20:54,Yes,20:01,20:54
1644,10/7/2024,7:04,23:51,Yes,22:21,23:51
1644,11/7/2024,7:05,18:30,No,,
1644,12/7/2024,9:21,18:30,No,,
1644,15/07/2024,9:12,17:30,No,,
1644,16/07/2024,9:14,17:30,No,,
1644,17/07/2024,9:24,17:34,No,,
1644,18/07/2024,9:10,18:30,No,,
1644,19/07/2024,9:05,18:30,No,,
1644,22/07/2024,9:22,18:35,No,,
1644,23/07/2024,7:16,18:30,No,,
1644,24/07/2024,9:16,18:30,No,,
1644,25/07/2024,7:19,17:39,No,,
1644,26/07/2024,9:30,18:30,No,,
1644,29/07/2024,8:16,18:30,No,,
1644,30/07/2024,9:16,18:30,No,,
1644,31/07/2024,9:16,18:47,No,,
1645,1/7/2024,9:02,22:59,Yes,19:52,22:59
1645,2/7/2024,7:16,18:37,Yes,19:52,22:59
1645,3/7/2024,8:15,23:46,Yes,20:35,23:46
1645,4/7/2024,9:17,18:40,Yes,20:35,23:46
1645,5/7/2024,7:26,17:37,Yes,20:35,23:46
1645,8/7/2024,9:19,18:48,Yes,20:35,23:46
1645,9/7/2024,8:19,21:44,Yes,19:55,21:44
1645,10/7/2024,8:12,20:49,Yes,21:47,20:49
1645,11/7/2024,9:08,17:35,Yes,21:47,20:49
1645,12/7/2024,8:15,22:35,Yes,22:39,22:35
1645,15/07/2024,8:14,17:30,No,,
1645,16/07/2024,7:22,17:30,No,,
1645,17/07/2024,7:25,19:30,No,,
1645,18/07/2024,8:29,17:30,No,,
1645,19/07/2024,7:30,17:30,No,,
1645,22/07/2024,8:23,18:30,No,,
1645,23/07/2024,9:05,18:30,No,,
1645,24/07/2024,7:05,17:37,No,,
1645,25/07/2024,7:27,17:30,No,,
1645,26/07/2024,7:26,18:30,No,,
1645,29/07/2024,7:22,18:51,No,,
1645,30/07/2024,7:06,17:30,No,,
1645,31/07/2024,8:30,17:30,No,,
1646,1/7/2024,8:10,19:33,Yes,22:25,19:33
1646,2/7/2024,7:18,19:54,Yes,19:06,19:54
1646,3/7/2024,7:13,22:42,Yes,21:44,22:42
1646,4/7/2024,9:27,22:40,Yes,21:12,22:40
1646,5/7/2024,8:10,19:33,Yes,21:58,19:33
1646,8/7/2024,9:26,22:57,Yes,19:45,22:57
1646,9/7/2024,9:11,19:30,Yes,19:45,22:57
1646,10/7/2024,8:29,17:54,Yes,19:45,22:57
1646,11/7/2024,7:28,19:30,Yes,19:45,22:57
1646,12/7/2024,9:14,22:51,Yes,22:05,22:51
1646,15/07/2024,7:17,20:49,Yes,22:31,20:49
1646,16/07/2024,7:18,20:44,Yes,19:05,20:44
1646,17/07/2024,7:14,17:30,No,,
1646,18/07/2024,9:15,18:51,No,,
1646,19/07/2024,7:24,17:30,No,,
1646,22/07/2024,7:13,17:30,No,,
1646,23/07/2024,7:19,17:30,No,,
1646,24/07/2024,7:16,18:30,No,,
1646,25/07/2024,7:16,18:30,No,,
1646,26/07/2024,8:05,18:30,No,,
1646,29/07/2024,8:02,17:30,No,,
1646,30/07/2024,9:00,18:30,No,,
1646,31/07/2024,8:04,17:52,No,,
1647,1/7/2024,9:12,20:35,Yes,20:33,20:35
1647,2/7/2024,8:17,22:47,Yes,19:45,22:47
1647,3/7/2024,9:30,18:30,No,,
1647,4/7/2024,8:10,17:30,No,,
1647,5/7/2024,9:18,18:30,No,,
1647,8/7/2024,8:29,17:39,No,,
1647,9/7/2024,9:24,18:30,No,,
1647,10/7/2024,9:06,18:56,No,,
1647,11/7/2024,9:01,17:36,No,,
1647,12/7/2024,8:16,17:43,No,,
1647,15/07/2024,7:09,17:53,No,,
1647,16/07/2024,9:30,17:30,No,,
1647,17/07/2024,9:25,17:30,No,,
1647,18/07/2024,7:29,17:30,No,,
1647,19/07/2024,7:10,18:30,No,,
1647,22/07/2024,8:05,17:30,No,,
1647,23/07/2024,7:11,18:30,No,,
1647,24/07/2024,7:30,18:47,No,,
1647,25/07/2024,9:29,17:30,No,,
1647,26/07/2024,8:04,18:30,No,,
1647,29/07/2024,9:27,17:30,No,,
1647,30/07/2024,9:15,17:30,No,,
1647,31/07/2024,7:27,18:39,No,,
1648,1/7/2024,7:06,20:50,Yes,20:25,20:50
1648,2/7/2024,7:11,19:43,Yes,20:13,19:43
1648,3/7/2024,8:13,20:46,Yes,21:29,20:46
1648,4/7/2024,8:09,18:30,No,,
1648,5/7/2024,8:20,18:30,No,,
1648,8/7/2024,9:15,17:30,No,,
1648,9/7/2024,8:07,17:30,No,,
1648,10/7/2024,9:26,17:32,No,,
1648,11/7/2024,9:25,17:30,No,,
1648,12/7/2024,8:28,18:35,No,,
1648,15/07/2024,9:00,17:30,No,,
1648,16/07/2024,8:07,17:30,No,,
1648,17/07/2024,9:26,18:30,No,,
1648,18/07/2024,9:10,17:41,No,,
1648,19/07/2024,8:29,18:39,No,,
1648,22/07/2024,7:19,18:30,No,,
1648,23/07/2024,8:20,17:30,No,,
1648,24/07/2024,7:06,17:38,No,,
1648,25/07/2024,9:06,18:56,No,,
1648,26/07/2024,7:06,18:56,No,,
1648,29/07/2024,9:03,17:30,No,,
1648,30/07/2024,9:23,18:30,No,,
1648,31/07/2024,8:14,18:30,No,,
1649,1/7/2024,9:07,20:30,Yes,19:31,20:30
1649,2/7/2024,9:01,22:54,Yes,22:12,22:54
1649,3/7/2024,8:06,22:54,Yes,20:19,22:54
1649,4/7/2024,8:00,23:57,Yes,21:05,23:57
1649,5/7/2024,7:09,22:32,Yes,22:46,22:32
1649,8/7/2024,8:08,17:50,Yes,22:46,22:32
1649,9/7/2024,8:19,17:51,Yes,22:46,22:32
1649,10/7/2024,9:18,19:55,Yes,21:06,19:55
1649,11/7/2024,7:13,17:44,Yes,21:06,19:55
1649,12/7/2024,8:15,20:46,Yes,22:13,20:46
1649,15/07/2024,7:10,19:58,Yes,19:32,19:58
1649,16/07/2024,8:05,18:57,Yes,19:32,19:58
1649,17/07/2024,9:00,18:30,No,,
1649,18/07/2024,9:24,17:30,No,,
1649,19/07/2024,8:30,18:30,No,,
1649,22/07/2024,7:28,17:51,No,,
1649,23/07/2024,9:24,18:30,No,,
1649,24/07/2024,7:24,18:30,No,,
1649,25/07/2024,7:13,17:30,No,,
1649,26/07/2024,8:09,18:30,No,,
1649,29/07/2024,9:22,17:30,No,,
1649,30/07/2024,7:23,17:30,No,,
1649,31/07/2024,8:19,18:36,No,,
1650,1/7/2024,8:10,22:35,Yes,20:20,22:35
1650,2/7/2024,8:18,17:34,Yes,20:20,22:35
1650,3/7/2024,9:06,20:33,Yes,22:21,20:33
1650,4/7/2024,7:28,20:54,Yes,21:23,20:54
1650,5/7/2024,9:10,21:50,Yes,22:53,21:50
1650,8/7/2024,8:07,19:47,Yes,19:58,19:47
1650,9/7/2024,9:08,21:59,Yes,21:44,21:59
1650,10/7/2024,8:29,17:45,Yes,21:44,21:59
1650,11/7/2024,8:16,22:32,Yes,22:52,22:32
1650,12/7/2024,8:10,18:30,No,,
1650,15/07/2024,7:18,18:42,No,,
1650,16/07/2024,9:01,17:30,No,,
1650,17/07/2024,7:18,18:41,No,,
1650,18/07/2024,9:19,17:30,No,,
1650,19/07/2024,9:06,17:30,No,,
1650,22/07/2024,9:11,17:30,No,,
1650,23/07/2024,8:04,17:30,No,,
1650,24/07/2024,9:12,18:48,No,,
1650,25/07/2024,8:19,18:47,No,,
1650,26/07/2024,7:17,17:30,No,,
1650,29/07/2024,7:27,18:37,No,,
1650,30/07/2024,9:16,17:30,No,,
1650,31/07/2024,7:11,17:30,No,,
1651,1/7/2024,7:20,17:39,No,,
1651,2/7/2024,8:05,20:37,Yes,20:19,20:37
1651,3/7/2024,7:11,20:39,Yes,19:14,20:39
1651,4/7/2024,9:03,23:36,Yes,21:20,23:36
1651,5/7/2024,7:02,22:30,Yes,19:32,22:30
1651,8/7/2024,8:21,17:55,Yes,19:32,22:30
1651,9/7/2024,9:04,19:56,Yes,19:28,19:56
1651,10/7/2024,9:00,18:54,Yes,19:28,19:56
1651,11/7/2024,7:02,17:34,Yes,19:28,19:56
1651,12/7/2024,9:22,19:30,Yes,19:28,19:56
1651,15/07/2024,8:14,23:37,Yes,19:13,23:37
1651,16/07/2024,8:07,22:30,Yes,19:18,22:30
1651,17/07/2024,9:18,17:43,Yes,19:18,22:30
1651,18/07/2024,7:16,18:53,Yes,19:18,22:30
1651,19/07/2024,8:15,19:54,Yes,19:42,19:54
1651,22/07/2024,7:12,18:42,Yes,19:42,19:54
1651,23/07/2024,8:12,18:51,Yes,19:42,19:54
1651,24/07/2024,9:20,17:30,No,,
1651,25/07/2024,7:13,18:48,No,,
1651,26/07/2024,7:07,18:30,No,,
1651,29/07/2024,9:14,17:54,No,,
1651,30/07/2024,7:30,18:30,No,,
1651,31/07/2024,8:16,17:38,No,,
1652,1/7/2024,8:21,19:53,Yes,20:35,19:53
1652,2/7/2024,8:28,17:41,Yes,20:35,19:53
1652,3/7/2024,7:30,18:42,Yes,20:35,19:53
1652,4/7/2024,9:08,20:47,Yes,21:17,20:47
1652,5/7/2024,7:25,20:45,Yes,20:12,20:45
1652,8/7/2024,8:14,17:33,Yes,20:12,20:45
1652,9/7/2024,7:25,21:50,Yes,19:18,21:50
1652,10/7/2024,8:10,17:30,No,,
1652,11/7/2024,8:26,18:30,No,,
1652,12/7/2024,8:01,18:30,No,,
1652,15/07/2024,8:11,17:30,No,,
1652,16/07/2024,7:28,18:34,No,,
1652,17/07/2024,9:09,18:30,No,,
1652,18/07/2024,8:29,18:30,No,,
1652,19/07/2024,8:29,17:30,No,,
1652,22/07/2024,8:07,17:30,No,,
1652,23/07/2024,7:29,17:38,No,,
1652,24/07/2024,8:25,18:33,No,,
1652,25/07/2024,8:01,17:30,No,,
1652,26/07/2024,7:23,17:30,No,,
1652,29/07/2024,9:30,18:30,No,,
1652,30/07/2024,8:08,17:30,No,,
1652,31/07/2024,8:11,18:31,No,,
1653,1/7/2024,9:25,17:40,No,,
1653,2/7/2024,8:29,17:41,No,,
1653,3/7/2024,8:25,19:56,Yes,22:21,19:56
1653,4/7/2024,9:21,20:42,Yes,20:59,20:42
1653,5/7/2024,7:21,18:38,Yes,20:59,20:42
1653,8/7/2024,7:08,20:49,Yes,19:59,20:49
1653,9/7/2024,8:22,21:54,Yes,20:18,21:54
1653,10/7/2024,7:11,21:40,Yes,21:41,21:40
1653,11/7/2024,9:09,19:30,Yes,21:41,21:40
1653,12/7/2024,8:21,21:48,Yes,20:16,21:48
1653,15/07/2024,9:27,23:46,Yes,22:45,23:46
1653,16/07/2024,9:25,17:39,Yes,22:45,23:46
1653,17/07/2024,9:28,22:44,Yes,21:25,22:44
1653,18/07/2024,7:25,17:30,No,,
1653,19/07/2024,7:08,18:30,No,,
1653,22/07/2024,8:22,17:30,No,,
1653,23/07/2024,8:27,18:30,No,,
1653,24/07/2024,9:20,18:30,No,,
1653,25/07/2024,9:13,18:30,No,,
1653,26/07/2024,7:07,18:30,No,,
1653,29/07/2024,7:10,18:30,No,,
1653,30/07/2024,7:04,18:38,No,,
1653,31/07/2024,7:16,17:30,No,,
1654,1/7/2024,9:13,22:54,Yes,20:59,22:54
1654,2/7/2024,8:27,19:37,Yes,22:35,19:37
1654,3/7/2024,8:13,21:54,Yes,19:41,21:54
1654,4/7/2024,9:23,23:36,Yes,21:46,23:36
1654,5/7/2024,7:23,21:42,Yes,20:44,21:42
1654,8/7/2024,7:29,22:31,Yes,20:48,22:31
1654,9/7/2024,7:10,17:30,No,,
1654,10/7/2024,9:20,17:30,No,,
1654,11/7/2024,8:20,17:30,No,,
1654,12/7/2024,8:09,17:58,No,,
1654,15/07/2024,9:02,17:30,No,,
1654,16/07/2024,7:03,17:30,No,,
1654,17/07/2024,7:30,17:30,No,,
1654,18/07/2024,7:05,18:30,No,,
1654,19/07/2024,9:28,17:30,No,,
1654,22/07/2024,8:11,17:51,No,,
1654,23/07/2024,8:25,17:30,No,,
1654,24/07/2024,9:15,18:30,No,,
1654,25/07/2024,8:30,17:30,No,,
1654,26/07/2024,8:17,18:30,No,,
1654,29/07/2024,8:17,18:30,No,,
1654,30/07/2024,7:04,17:30,No,,
1654,31/07/2024,7:24,18:30,No,,
1655,1/7/2024,7:00,17:38,No,,
1655,2/7/2024,7:08,21:49,Yes,21:39,21:49
1655,3/7/2024,8:02,18:30,No,,
1655,4/7/2024,9:20,18:58,No,,
1655,5/7/2024,9:14,18:30,No,,
1655,8/7/2024,7:10,17:30,No,,
1655,9/7/2024,9:13,18:30,No,,
1655,10/7/2024,8:12,18:30,No,,
1655,11/7/2024,9:11,18:30,No,,
1655,12/7/2024,7:03,18:31,No,,
1655,15/07/2024,8:12,17:30,No,,
1655,16/07/2024,9:18,18:30,No,,
1655,17/07/2024,8:19,17:30,No,,
1655,18/07/2024,7:17,17:30,No,,
1655,19/07/2024,7:16,17:30,No,,
1655,22/07/2024,9:28,17:30,No,,
1655,23/07/2024,9:25,17:30,No,,
1655,24/07/2024,9:29,18:30,No,,
1655,25/07/2024,8:15,17:30,No,,
1655,26/07/2024,8:07,17:59,No,,
1655,29/07/2024,9:16,18:42,No,,
1655,30/07/2024,7:29,18:30,No,,
1655,31/07/2024,9:25,17:30,No,,
1656,1/7/2024,7:23,19:36,Yes,20:30,19:36
1656,2/7/2024,7:02,20:36,Yes,21:02,20:36
1656,3/7/2024,8:05,18:30,No,,
1656,4/7/2024,7:03,17:30,No,,
1656,5/7/2024,7:10,18:56,No,,
1656,8/7/2024,7:09,17:30,No,,
1656,9/7/2024,7:08,17:58,No,,
1656,10/7/2024,7:26,18:59,No,,
1656,11/7/2024,8:02,17:30,No,,
1656,12/7/2024,8:22,17:30,No,,
1656,15/07/2024,9:14,18:30,No,,
1656,16/07/2024,9:24,18:30,No,,
1656,17/07/2024,7:01,17:30,No,,
1656,18/07/2024,7:06,17:30,No,,
1656,19/07/2024,7:20,17:30,No,,
1656,22/07/2024,9:30,17:34,No,,
1656,23/07/2024,7:19,18:39,No,,
1656,24/07/2024,8:22,18:30,No,,
1656,25/07/2024,7:04,17:51,No,,
1656,26/07/2024,9:22,18:30,No,,
1656,29/07/2024,8:21,18:30,No,,
1656,30/07/2024,8:18,17:43,No,,
1656,31/07/2024,9:15,17:48,No,,
1657,1/7/2024,8:13,20:48,Yes,22:04,20:48
1657,2/7/2024,7:28,20:36,Yes,21:52,20:36
1657,3/7/2024,9:06,17:58,Yes,21:52,20:36
1657,4/7/2024,9:03,20:55,Yes,21:40,20:55
1657,5/7/2024,7:26,18:57,Yes,21:40,20:55
1657,8/7/2024,9:30,18:55,Yes,21:40,20:55
1657,9/7/2024,9:30,19:44,Yes,21:59,19:44
1657,10/7/2024,7:23,17:51,Yes,21:59,19:44
1657,11/7/2024,9:09,18:53,Yes,21:59,19:44
1657,12/7/2024,7:06,20:55,Yes,22:24,20:55
1657,15/07/2024,8:06,17:30,No,,
1657,16/07/2024,7:13,17:30,No,,
1657,17/07/2024,7:13,18:30,No,,
1657,18/07/2024,7:25,18:30,No,,
1657,19/07/2024,7:09,17:52,No,,
1657,22/07/2024,8:06,17:30,No,,
1657,23/07/2024,8:30,17:50,No,,
1657,24/07/2024,8:13,18:30,No,,
1657,25/07/2024,8:23,17:55,No,,
1657,26/07/2024,7:04,17:59,No,,
1657,29/07/2024,9:07,18:30,No,,
1657,30/07/2024,9:25,18:30,No,,
1657,31/07/2024,7:18,18:47,No,,
1658,1/7/2024,7:00,17:52,No,,
1658,2/7/2024,8:04,19:47,Yes,19:31,19:47
1658,3/7/2024,9:00,20:59,Yes,21:40,20:59
1658,4/7/2024,8:13,20:45,Yes,20:07,20:45
1658,5/7/2024,7:22,23:36,Yes,22:13,23:36
1658,8/7/2024,9:17,22:44,Yes,21:47,22:44
1658,9/7/2024,8:13,19:34,Yes,19:25,19:34
1658,10/7/2024,9:24,20:33,Yes,20:52,20:33
1658,11/7/2024,9:08,20:45,Yes,21:39,20:45
1658,12/7/2024,8:08,18:30,No,,
1658,15/07/2024,8:27,18:30,No,,
1658,16/07/2024,8:06,17:30,No,,
1658,17/07/2024,7:02,17:30,No,,
1658,18/07/2024,7:24,17:30,No,,
1658,19/07/2024,7:22,18:37,No,,
1658,22/07/2024,9:15,18:30,No,,
1658,23/07/2024,7:05,18:30,No,,
1658,24/07/2024,9:10,18:55,No,,
1658,25/07/2024,9:02,17:30,No,,
1658,26/07/2024,8:22,18:50,No,,
1658,29/07/2024,8:04,18:30,No,,
1658,30/07/2024,8:20,18:30,No,,
1658,31/07/2024,9:26,18:30,No,,
1659,1/7/2024,8:30,17:33,No,,
1659,2/7/2024,7:24,20:57,Yes,21:56,20:57
1659,3/7/2024,7:29,17:52,Yes,21:56,20:57
1659,4/7/2024,9:14,19:50,Yes,21:21,19:50
1659,5/7/2024,8:25,18:36,Yes,21:21,19:50
1659,8/7/2024,9:28,19:41,Yes,22:41,19:41
1659,9/7/2024,9:06,23:39,Yes,19:12,23:39
1659,10/7/2024,9:26,17:59,Yes,19:12,23:39
1659,11/7/2024,8:08,19:51,Yes,22:34,19:51
1659,12/7/2024,9:16,17:33,Yes,22:34,19:51
1659,15/07/2024,7:01,19:45,Yes,19:37,19:45
1659,16/07/2024,7:09,23:32,Yes,21:27,23:32
1659,17/07/2024,9:26,17:30,No,,
1659,18/07/2024,9:22,18:30,No,,
1659,19/07/2024,9:30,17:30,No,,
1659,22/07/2024,8:01,18:46,No,,
1659,23/07/2024,8:25,17:30,No,,
1659,24/07/2024,7:15,18:30,No,,
1659,25/07/2024,7:24,18:30,No,,
1659,26/07/2024,8:21,18:30,No,,
1659,29/07/2024,9:02,17:55,No,,
1659,30/07/2024,8:16,18:30,No,,
1659,31/07/2024,9:13,17:30,No,,
1660,1/7/2024,7:27,19:40,Yes,21:48,19:40
1660,2/7/2024,7:05,23:44,Yes,22:04,23:44
1660,3/7/2024,9:19,20:42,Yes,22:30,20:42
1660,4/7/2024,9:09,23:51,Yes,20:29,23:51
1660,5/7/2024,8:14,23:46,Yes,19:06,23:46
1660,8/7/2024,8:25,23:31,Yes,22:05,23:31
1660,9/7/2024,7:14,18:32,Yes,22:05,23:31
1660,10/7/2024,7:25,22:59,Yes,22:37,22:59
1660,11/7/2024,8:15,20:37,Yes,22:07,20:37
1660,12/7/2024,7:09,18:30,No,,
1660,15/07/2024,8:17,18:30,No,,
1660,16/07/2024,8:07,18:30,No,,
1660,17/07/2024,7:07,18:30,No,,
1660,18/07/2024,9:12,18:30,No,,
1660,19/07/2024,9:25,18:30,No,,
1660,22/07/2024,8:18,18:50,No,,
1660,23/07/2024,9:11,18:30,No,,
1660,24/07/2024,9:19,17:56,No,,
1660,25/07/2024,7:01,18:30,No,,
1660,26/07/2024,7:11,17:30,No,,
1660,29/07/2024,7:04,18:30,No,,
1660,30/07/2024,8:17,18:30,No,,
1660,31/07/2024,8:11,18:49,No,,
1661,1/7/2024,9:18,23:53,Yes,20:46,23:53
1661,2/7/2024,9:00,22:56,Yes,22:37,22:56
1661,3/7/2024,9:19,18:51,Yes,22:37,22:56
1661,4/7/2024,8:24,23:40,Yes,21:50,23:40
1661,5/7/2024,8:21,19:42,Yes,19:59,19:42
1661,8/7/2024,7:06,17:47,Yes,19:59,19:42
1661,9/7/2024,8:12,22:56,Yes,22:54,22:56
1661,10/7/2024,9:18,19:34,Yes,22:48,19:34
1661,11/7/2024,8:05,18:32,Yes,22:48,19:34
1661,12/7/2024,9:03,22:32,Yes,19:41,22:32
1661,15/07/2024,7:05,23:34,Yes,22:47,23:34
1661,16/07/2024,9:04,18:38,Yes,22:47,23:34
1661,17/07/2024,7:15,21:56,Yes,22:49,21:56
1661,18/07/2024,7:26,17:30,No,,
1661,19/07/2024,7:29,17:34,No,,
1661,22/07/2024,7:25,18:30,No,,
1661,23/07/2024,7:13,17:30,No,,
1661,24/07/2024,8:18,17:54,No,,
1661,25/07/2024,7:24,17:44,No,,
1661,26/07/2024,7:18,18:30,No,,
1661,29/07/2024,7:09,18:34,No,,
1661,30/07/2024,8:17,17:30,No,,
1661,31/07/2024,8:02,18:30,No,,
1662,1/7/2024,9:18,22:37,Yes,20:23,22:37
1662,2/7/2024,7:27,17:54,Yes,20:23,22:37
1662,3/7/2024,9:15,22:35,Yes,19:39,22:35
1662,4/7/2024,8:23,19:44,Yes,21:47,19:44
1662,5/7/2024,7:07,20:45,Yes,19:47,20:45
1662,8/7/2024,7:10,21:54,Yes,19:47,21:54
1662,9/7/2024,9:22,17:39,Yes,19:47,21:54
1662,10/7/2024,9:09,21:37,Yes,21:24,21:37
1662,11/7/2024,7:21,17:45,Yes,21:24,21:37
1662,12/7/2024,7:17,18:30,No,,
1662,15/07/2024,8:19,17:30,No,,
1662,16/07/2024,8:22,18:40,No,,
1662,17/07/2024,7:25,18:30,No,,
1662,18/07/2024,9:08,17:34,No,,
1662,19/07/2024,8:01,18:30,No,,
1662,22/07/2024,7:09,18:30,No,,
1662,23/07/2024,9:13,17:30,No,,
1662,24/07/2024,7:27,17:30,No,,
1662,25/07/2024,9:27,17:30,No,,
1662,26/07/2024,7:30,18:30,No,,
1662,29/07/2024,9:07,17:30,No,,
1662,30/07/2024,9:15,18:30,No,,
1662,31/07/2024,8:30,18:50,No,,
1663,1/7/2024,8:28,23:38,Yes,21:58,23:38
1663,2/7/2024,7:02,18:39,Yes,21:58,23:38
1663,3/7/2024,9:06,18:50,Yes,21:58,23:38
1663,4/7/2024,8:25,17:30,No,,
1663,5/7/2024,7:17,17:30,No,,
1663,8/7/2024,9:05,18:30,No,,
1663,9/7/2024,7:22,18:30,No,,
1663,10/7/2024,7:11,17:55,No,,
1663,11/7/2024,8:14,18:30,No,,
1663,12/7/2024,9:24,17:30,No,,
1663,15/07/2024,8:25,18:43,No,,
1663,16/07/2024,9:20,18:30,No,,
1663,17/07/2024,8:21,18:30,No,,
1663,18/07/2024,9:15,17:30,No,,
1663,19/07/2024,7:12,17:30,No,,
1663,22/07/2024,7:24,18:30,No,,
1663,23/07/2024,8:03,17:30,No,,
1663,24/07/2024,8:15,18:30,No,,
1663,25/07/2024,7:28,17:30,No,,
1663,26/07/2024,9:07,18:46,No,,
1663,29/07/2024,9:26,18:30,No,,
1663,30/07/2024,9:09,17:30,No,,
1663,31/07/2024,8:04,17:30,No,,
1664,1/7/2024,8:21,22:50,Yes,20:29,22:50
1664,2/7/2024,7:25,18:42,Yes,20:29,22:50
1664,3/7/2024,8:28,23:48,Yes,20:01,23:48
1664,4/7/2024,8:27,19:45,Yes,21:44,19:45
1664,5/7/2024,9:06,21:42,Yes,19:03,21:42
1664,8/7/2024,9:10,19:36,Yes,20:54,19:36
1664,9/7/2024,7:08,17:52,Yes,20:54,19:36
1664,10/7/2024,8:27,18:30,No,,
1664,11/7/2024,7:12,18:30,No,,
1664,12/7/2024,7:19,17:52,No,,
1664,15/07/2024,8:02,18:30,No,,
1664,16/07/2024,8:13,18:30,No,,
1664,17/07/2024,7:30,18:49,No,,
1664,18/07/2024,7:30,17:30,No,,
1664,19/07/2024,9:22,17:30,No,,
1664,22/07/2024,7:06,17:30,No,,
1664,23/07/2024,8:05,17:30,No,,
1664,24/07/2024,8:12,17:30,No,,
1664,25/07/2024,8:13,18:30,No,,
1664,26/07/2024,9:27,18:33,No,,
1664,29/07/2024,7:02,18:53,No,,
1664,30/07/2024,9:08,17:30,No,,
1664,31/07/2024,9:05,17:36,No,,
1665,1/7/2024,8:10,21:37,Yes,21:06,21:37
1665,2/7/2024,8:16,22:52,Yes,19:44,22:52
1665,3/7/2024,8:21,17:30,No,,
1665,4/7/2024,8:16,18:49,No,,
1665,5/7/2024,8:02,17:43,No,,
1665,8/7/2024,9:30,17:44,No,,
1665,9/7/2024,8:02,18:30,No,,
1665,10/7/2024,8:05,18:43,No,,
1665,11/7/2024,7:10,18:46,No,,
1665,12/7/2024,9:11,17:30,No,,
1665,15/07/2024,7:15,18:30,No,,
1665,16/07/2024,9:00,17:30,No,,
1665,17/07/2024,9:04,18:30,No,,
1665,18/07/2024,8:13,18:30,No,,
1665,19/07/2024,8:10,17:30,No,,
1665,22/07/2024,9:07,17:59,No,,
1665,23/07/2024,8:30,18:30,No,,
1665,24/07/2024,9:14,18:56,No,,
1665,25/07/2024,9:24,17:30,No,,
1665,26/07/2024,9:27,17:30,No,,
1665,29/07/2024,7:18,17:31,No,,
1665,30/07/2024,7:10,17:30,No,,
1665,31/07/2024,8:14,18:30,No,,
1666,1/7/2024,7:26,21:54,Yes,19:47,21:54
1666,2/7/2024,9:06,23:42,Yes,21:50,23:42
1666,3/7/2024,7:26,21:53,Yes,22:00,21:53
1666,4/7/2024,8:30,19:33,Yes,21:31,19:33
1666,5/7/2024,8:01,17:30,Yes,21:31,19:33
1666,8/7/2024,8:05,17:54,Yes,21:31,19:33
1666,9/7/2024,8:20,22:45,Yes,21:02,22:45
1666,10/7/2024,8:19,18:49,Yes,21:02,22:45
1666,11/7/2024,8:29,22:46,Yes,20:48,22:46
1666,12/7/2024,7:29,17:44,Yes,20:48,22:46
1666,15/07/2024,8:15,18:48,Yes,20:48,22:46
1666,16/07/2024,7:24,17:39,Yes,20:48,22:46
1666,17/07/2024,8:23,17:58,Yes,20:48,22:46
1666,18/07/2024,8:13,22:46,Yes,21:57,22:46
1666,19/07/2024,7:11,22:40,Yes,20:39,22:40
1666,22/07/2024,7:21,18:36,Yes,20:39,22:40
1666,23/07/2024,9:08,18:30,No,,
1666,24/07/2024,7:25,18:57,No,,
1666,25/07/2024,8:04,17:30,No,,
1666,26/07/2024,9:10,17:58,No,,
1666,29/07/2024,8:22,17:43,No,,
1666,30/07/2024,9:27,17:30,No,,
1666,31/07/2024,7:11,18:30,No,,
1667,1/7/2024,9:11,17:40,No,,
1667,2/7/2024,9:25,17:30,No,,
1667,3/7/2024,8:20,17:30,No,,
1667,4/7/2024,7:09,18:30,No,,
1667,5/7/2024,9:18,18:30,No,,
1667,8/7/2024,9:29,18:30,No,,
1667,9/7/2024,7:14,17:30,No,,
1667,10/7/2024,8:15,18:30,No,,
1667,11/7/2024,7:27,17:30,No,,
1667,12/7/2024,9:29,17:30,No,,
