employee_id,date,clock_in,clock_out,status_attendance,overtime_status,overtime_start,overtime_end
1976,24/07/2024,09:04,17:30,Work,False,,
1976,25/07/2024,08:22,17:58,Work,False,,
1976,26/07/2024,07:12,18:48,Work,False,,
1976,29/07/2024,07:04,18:30,Work,False,,
1976,30/07/2024,07:12,17:30,Work,False,,
1976,31/07/2024,09:24,17:50,Work,False,,
1977,01/07/2024,08:01,20:57,Work,True,19:40,20:57
1977,02/07/2024,08:15,21:58,Work,True,19:04,21:58
1977,03/07/2024,09:23,20:47,Work,True,21:02,20:47
1977,04/07/2024,08:00,20:39,Work,True,22:24,20:39
1977,05/07/2024,09:29,19:56,Work,True,21:08,19:56
1977,08/07/2024,07:06,18:30,Work,False,,
1977,09/07/2024,09:12,17:58,Work,False,,
1977,10/07/2024,08:09,18:30,Work,False,,
1977,11/07/2024,08:21,17:30,Work,False,,
1977,12/07/2024,07:01,17:30,Work,False,,
1977,15/07/2024,07:06,18:30,Work,False,,
1977,16/07/2024,08:22,17:37,Work,False,,
1977,17/07/2024,07:18,17:30,Work,False,,
1977,18/07/2024,09:08,17:57,Work,False,,
1977,19/07/2024,08:23,17:30,Work,False,,
1977,22/07/2024,07:01,17:30,Work,False,,
1977,23/07/2024,09:13,17:30,Work,False,,
1977,24/07/2024,07:17,18:30,Work,False,,
1977,25/07/2024,09:29,18:30,Work,False,,
1977,26/07/2024,07:10,17:35,Work,False,,
1977,29/07/2024,07:02,18:44,Work,False,,
1977,30/07/2024,09:13,17:51,Work,False,,
1977,31/07/2024,07:17,18:30,Work,False,,
1978,01/07/2024,,,Paid Leave,False,,
1978,02/07/2024,07:29,17:33,Work,False,,
1978,03/07/2024,08:22,17:30,Work,False,,
1978,04/07/2024,08:04,18:45,Work,False,,
1978,05/07/2024,08:00,18:30,Work,False,,
1978,08/07/2024,07:03,17:51,Work,False,,
1978,09/07/2024,09:18,18:44,Work,False,,
1978,10/07/2024,07:20,17:30,Work,False,,
1978,11/07/2024,09:16,18:30,Work,False,,
1978,12/07/2024,09:30,18:33,Work,False,,
1978,15/07/2024,08:02,18:48,Work,False,,
1978,16/07/2024,08:09,17:30,Work,False,,
1978,17/07/2024,07:20,17:30,Work,False,,
1978,18/07/2024,08:27,18:30,Work,False,,
1978,19/07/2024,09:05,18:30,Work,False,,
1978,22/07/2024,07:30,18:51,Work,False,,
1978,23/07/2024,08:08,18:30,Work,False,,
1978,24/07/2024,08:24,18:30,Work,False,,
1978,25/07/2024,07:01,17:40,Work,False,,
1978,26/07/2024,08:21,17:30,Work,False,,
1978,29/07/2024,08:24,17:30,Work,False,,
1978,30/07/2024,09:28,18:30,Work,False,,
1978,31/07/2024,08:21,17:30,Work,False,,
1979,01/07/2024,07:25,19:33,Work,True,20:53,19:33
1979,02/07/2024,09:03,20:58,Work,True,20:02,20:58
1979,03/07/2024,08:27,22:51,Work,True,20:35,22:51
1979,04/07/2024,07:19,19:38,Work,True,21:42,19:38
1979,05/07/2024,07:20,20:52,Work,True,20:45,20:52
1979,08/07/2024,08:09,17:46,Work,True,20:45,20:52
1979,09/07/2024,08:28,17:34,Work,True,20:45,20:52
1979,10/07/2024,07:04,22:57,Work,True,20:25,22:57
1979,11/07/2024,07:16,17:56,Work,True,20:25,22:57
1979,12/07/2024,08:01,18:31,Work,True,20:25,22:57
1979,15/07/2024,08:13,23:56,Work,True,21:50,23:56
1979,16/07/2024,09:06,21:37,Work,True,19:45,21:37
1979,17/07/2024,08:21,20:40,Work,True,21:26,20:40
1979,18/07/2024,09:04,20:52,Work,True,21:12,20:52
1979,19/07/2024,07:21,18:30,Work,False,,
1979,22/07/2024,09:03,17:30,Work,False,,
1979,23/07/2024,08:11,18:30,Work,False,,
1979,24/07/2024,08:30,18:30,Work,False,,
1979,25/07/2024,09:15,17:38,Work,False,,
1979,26/07/2024,08:12,17:30,Work,False,,
1979,29/07/2024,09:03,18:53,Work,False,,
1979,30/07/2024,07:15,18:30,Work,False,,
1979,31/07/2024,09:13,18:30,Work,False,,
1980,01/07/2024,08:25,18:30,Work,False,,
1980,02/07/2024,,,Paid Leave,False,,
1980,03/07/2024,,,Paid Leave,False,,
1980,04/07/2024,07:29,18:30,Work,False,,
1980,05/07/2024,08:15,18:30,Work,False,,
1980,08/07/2024,09:14,18:30,Work,False,,
1980,09/07/2024,09:17,18:30,Work,False,,
1980,10/07/2024,07:12,18:35,Work,False,,
1980,11/07/2024,09:26,17:38,Work,False,,
1980,12/07/2024,08:19,17:30,Work,False,,
1980,15/07/2024,09:19,18:30,Work,False,,
1980,16/07/2024,07:01,18:30,Work,False,,
1980,17/07/2024,07:19,17:30,Work,False,,
1980,18/07/2024,07:04,18:30,Work,False,,
1980,19/07/2024,09:29,17:30,Work,False,,
1980,22/07/2024,08:05,17:55,Work,False,,
1980,23/07/2024,09:07,17:30,Work,False,,
1980,24/07/2024,09:26,18:30,Work,False,,
1980,25/07/2024,08:29,17:31,Work,False,,
1980,26/07/2024,08:22,18:30,Work,False,,
1980,29/07/2024,09:04,18:30,Work,False,,
1980,30/07/2024,07:08,18:30,Work,False,,
1980,31/07/2024,08:10,17:30,Work,False,,
1981,01/07/2024,,,Paid Leave,False,,
1981,02/07/2024,,,Paid Leave,False,,
1981,03/07/2024,08:17,20:59,Work,True,22:39,20:59
1981,04/07/2024,,,Paid Leave,False,,
1981,05/07/2024,,,Paid Leave,False,,
1981,08/07/2024,08:04,23:33,Work,True,21:43,23:33
1981,09/07/2024,,,Paid Leave,False,,
1981,10/07/2024,09:21,18:58,Work,False,,
1981,11/07/2024,08:03,18:37,Work,False,,
1981,12/07/2024,,,Paid Leave,False,,
1981,15/07/2024,07:09,20:37,Work,True,21:40,20:37
1981,16/07/2024,07:26,21:56,Work,True,22:03,21:56
1981,17/07/2024,07:13,17:45,Work,True,22:03,21:56
1981,18/07/2024,09:10,18:59,Work,True,22:03,21:56
1981,19/07/2024,09:17,23:45,Work,True,21:57,23:45
1981,22/07/2024,09:03,22:44,Work,True,21:36,22:44
1981,23/07/2024,07:06,18:44,Work,True,21:36,22:44
1981,24/07/2024,08:22,23:58,Work,True,21:55,23:58
1981,25/07/2024,08:06,20:43,Work,True,21:15,20:43
1981,26/07/2024,07:22,23:52,Work,True,21:52,23:52
1981,29/07/2024,07:21,18:30,Work,False,,
1981,30/07/2024,08:20,17:30,Work,False,,
1981,31/07/2024,07:24,18:30,Work,False,,
1982,01/07/2024,07:20,20:31,Work,True,20:08,20:31
1982,02/07/2024,07:14,17:59,Work,True,20:08,20:31
1982,03/07/2024,07:15,21:50,Work,True,19:20,21:50
1982,04/07/2024,07:23,18:30,Work,True,19:20,21:50
1982,05/07/2024,07:16,21:32,Work,True,21:50,21:32
1982,08/07/2024,07:07,17:30,Work,False,,
1982,09/07/2024,07:15,18:30,Work,False,,
1982,10/07/2024,07:28,17:30,Work,False,,
1982,11/07/2024,08:01,17:30,Work,False,,
1982,12/07/2024,09:05,18:44,Work,False,,
1982,15/07/2024,07:12,18:30,Work,False,,
1982,16/07/2024,07:20,18:43,Work,False,,
1982,17/07/2024,08:09,17:35,Work,False,,
1982,18/07/2024,09:18,18:31,Work,False,,
1982,19/07/2024,07:05,18:31,Work,False,,
1982,22/07/2024,07:03,17:30,Work,False,,
1982,23/07/2024,09:07,18:30,Work,False,,
1982,24/07/2024,08:28,18:30,Work,False,,
1982,25/07/2024,09:29,18:30,Work,False,,
1982,26/07/2024,09:11,17:30,Work,False,,
1982,29/07/2024,07:00,18:56,Work,False,,
1982,30/07/2024,09:08,17:40,Work,False,,
1982,31/07/2024,08:02,18:30,Work,False,,
1983,01/07/2024,,,Paid Leave,False,,
1983,02/07/2024,,,Paid Leave,False,,
1983,03/07/2024,,,Paid Leave,False,,
1983,04/07/2024,,,Paid Leave,False,,
1983,05/07/2024,,,Paid Leave,False,,
1983,08/07/2024,07:09,20:59,Work,True,20:06,20:59
1983,09/07/2024,09:30,22:49,Work,True,20:47,22:49
1983,10/07/2024,07:13,21:40,Work,True,19:21,21:40
1983,11/07/2024,09:07,17:54,Work,True,19:21,21:40
1983,12/07/2024,09:19,23:38,Work,True,20:45,23:38
1983,15/07/2024,09:05,20:37,Work,True,20:36,20:37
1983,16/07/2024,08:03,23:43,Work,True,21:16,23:43
1983,17/07/2024,09:14,20:49,Work,True,19:28,20:49
1983,18/07/2024,07:26,21:31,Work,True,21:50,21:31
1983,19/07/2024,09:24,21:48,Work,True,21:22,21:48
1983,22/07/2024,08:07,22:39,Work,True,22:33,22:39
1983,23/07/2024,07:06,17:30,Work,False,,
1983,24/07/2024,09:11,18:30,Work,False,,
1983,25/07/2024,09:07,18:38,Work,False,,
1983,26/07/2024,09:12,17:30,Work,False,,
1983,29/07/2024,09:10,17:30,Work,False,,
1983,30/07/2024,08:17,17:30,Work,False,,
1983,31/07/2024,09:23,18:30,Work,False,,
1984,01/07/2024,,,Paid Leave,False,,
1984,02/07/2024,09:27,23:37,Work,True,22:51,23:37
1984,03/07/2024,,,Paid Leave,False,,
1984,04/07/2024,07:07,17:43,Work,False,,
1984,05/07/2024,08:00,19:44,Work,True,19:27,19:44
1984,08/07/2024,08:07,20:58,Work,True,19:58,20:58
1984,09/07/2024,09:25,22:35,Work,True,20:13,22:35
1984,10/07/2024,09:12,18:35,Work,True,20:13,22:35
1984,11/07/2024,07:01,18:30,Work,False,,
1984,12/07/2024,09:08,17:30,Work,False,,
1984,15/07/2024,09:19,18:30,Work,False,,
1984,16/07/2024,07:03,17:35,Work,False,,
1984,17/07/2024,07:28,18:52,Work,False,,
1984,18/07/2024,07:11,17:38,Work,False,,
1984,19/07/2024,09:03,17:30,Work,False,,
1984,22/07/2024,08:24,17:58,Work,False,,
1984,23/07/2024,09:12,18:30,Work,False,,
1984,24/07/2024,09:30,17:30,Work,False,,
1984,25/07/2024,08:07,17:30,Work,False,,
1984,26/07/2024,07:10,17:30,Work,False,,
1984,29/07/2024,09:04,17:30,Work,False,,
1984,30/07/2024,09:26,18:30,Work,False,,
1984,31/07/2024,09:07,18:30,Work,False,,
1985,01/07/2024,,,Paid Leave,False,,
1985,02/07/2024,,,Paid Leave,False,,
1985,03/07/2024,,,Paid Leave,False,,
1985,04/07/2024,,,Paid Leave,False,,
1985,05/07/2024,,,Paid Leave,False,,
1985,08/07/2024,,,Paid Leave,False,,
1985,09/07/2024,,,Paid Leave,False,,
1985,10/07/2024,08:30,20:37,Work,True,19:58,20:37
1985,11/07/2024,08:16,20:51,Work,True,22:01,20:51
1985,12/07/2024,07:09,19:49,Work,True,20:18,19:49
1985,15/07/2024,09:29,17:39,Work,True,20:18,19:49
1985,16/07/2024,09:03,23:56,Work,True,21:38,23:56
1985,17/07/2024,07:24,19:30,Work,True,21:38,23:56
1985,18/07/2024,07:27,18:31,Work,True,21:38,23:56
1985,19/07/2024,07:00,23:38,Work,True,19:24,23:38
1985,22/07/2024,07:02,20:52,Work,True,20:26,20:52
1985,23/07/2024,09:30,20:35,Work,True,21:56,20:35
1985,24/07/2024,07:09,17:43,Work,True,21:56,20:35
1985,25/07/2024,08:07,21:41,Work,True,19:55,21:41
1985,26/07/2024,07:00,17:56,Work,True,19:55,21:41
1985,29/07/2024,08:04,17:39,Work,True,19:55,21:41
1985,30/07/2024,08:01,18:57,Work,True,19:55,21:41
1985,31/07/2024,07:18,18:30,Work,False,,
1986,01/07/2024,07:03,19:55,Work,True,20:41,19:55
1986,02/07/2024,,,Paid Leave,False,,
1986,03/07/2024,,,Paid Leave,False,,
1986,04/07/2024,,,Paid Leave,False,,
1986,05/07/2024,,,Paid Leave,False,,
1986,08/07/2024,09:10,17:30,Work,False,,
1986,09/07/2024,07:08,18:30,Work,False,,
1986,10/07/2024,07:04,18:30,Work,False,,
1986,11/07/2024,,,Paid Leave,False,,
1986,12/07/2024,08:05,18:40,Work,False,,
1986,15/07/2024,09:04,18:30,Work,False,,
1986,16/07/2024,09:08,18:30,Work,False,,
1986,17/07/2024,09:00,17:30,Work,False,,
1986,18/07/2024,07:06,17:43,Work,False,,
1986,19/07/2024,08:30,18:30,Work,False,,
1986,22/07/2024,09:06,17:30,Work,False,,
1986,23/07/2024,07:14,17:30,Work,False,,
1986,24/07/2024,08:23,17:30,Work,False,,
1986,25/07/2024,09:12,18:31,Work,False,,
1986,26/07/2024,08:30,18:51,Work,False,,
1986,29/07/2024,07:07,17:43,Work,False,,
1986,30/07/2024,09:18,17:30,Work,False,,
1986,31/07/2024,09:16,18:35,Work,False,,
1987,01/07/2024,09:14,17:33,Work,False,,
1987,02/07/2024,09:06,20:30,Work,True,20:02,20:30
1987,03/07/2024,07:26,22:52,Work,True,21:59,22:52
1987,04/07/2024,07:16,18:48,Work,True,21:59,22:52
1987,05/07/2024,08:04,22:41,Work,True,22:19,22:41
1987,08/07/2024,09:13,18:59,Work,True,22:19,22:41
1987,09/07/2024,07:19,17:32,Work,True,22:19,22:41
1987,10/07/2024,07:08,22:35,Work,True,21:03,22:35
1987,11/07/2024,08:08,21:36,Work,True,20:52,21:36
1987,12/07/2024,08:14,18:30,Work,False,,
1987,15/07/2024,08:25,18:30,Work,False,,
1987,16/07/2024,07:07,17:30,Work,False,,
1987,17/07/2024,09:17,17:30,Work,False,,
1987,18/07/2024,07:14,18:36,Work,False,,
1987,19/07/2024,09:20,18:46,Work,False,,
1987,22/07/2024,09:23,18:49,Work,False,,
1987,23/07/2024,08:21,18:30,Work,False,,
1987,24/07/2024,07:24,17:30,Work,False,,
1987,25/07/2024,08:02,17:30,Work,False,,
1987,26/07/2024,08:20,18:30,Work,False,,
1987,29/07/2024,08:13,17:30,Work,False,,
1987,30/07/2024,08:18,17:30,Work,False,,
1987,31/07/2024,09:11,17:30,Work,False,,
1988,01/07/2024,09:12,17:30,Work,False,,
1988,02/07/2024,08:24,18:30,Work,False,,
1988,03/07/2024,07:04,18:30,Work,False,,
1988,04/07/2024,07:14,18:30,Work,False,,
1988,05/07/2024,08:04,17:30,Work,False,,
1988,08/07/2024,09:26,17:55,Work,False,,
1988,09/07/2024,08:24,17:30,Work,False,,
1988,10/07/2024,09:00,18:30,Work,False,,
1988,11/07/2024,08:29,17:30,Work,False,,
1988,12/07/2024,09:13,18:30,Work,False,,
1988,15/07/2024,09:29,18:30,Work,False,,
1988,16/07/2024,09:12,18:30,Work,False,,
1988,17/07/2024,09:16,17:30,Work,False,,
1988,18/07/2024,09:28,17:30,Work,False,,
1988,19/07/2024,08:08,18:30,Work,False,,
1988,22/07/2024,08:03,18:30,Work,False,,
1988,23/07/2024,09:22,17:30,Work,False,,
1988,24/07/2024,08:17,18:30,Work,False,,
1988,25/07/2024,08:27,18:30,Work,False,,
1988,26/07/2024,07:01,17:30,Work,False,,
1988,29/07/2024,09:09,18:30,Work,False,,
1988,30/07/2024,07:27,17:49,Work,False,,
1988,31/07/2024,09:18,17:30,Work,False,,
1989,01/07/2024,,,Paid Leave,False,,
1989,02/07/2024,,,Paid Leave,False,,
1989,03/07/2024,,,Paid Leave,False,,
1989,04/07/2024,09:00,18:52,Work,False,,
1989,05/07/2024,,,Paid Leave,False,,
1989,08/07/2024,09:06,19:46,Work,True,19:42,19:46
1989,09/07/2024,09:09,23:48,Work,True,20:02,23:48
1989,10/07/2024,07:12,17:30,Work,True,20:02,23:48
1989,11/07/2024,07:20,22:34,Work,True,19:33,22:34
1989,12/07/2024,09:08,17:50,Work,True,19:33,22:34
1989,15/07/2024,08:08,22:37,Work,True,19:10,22:37
1989,16/07/2024,08:30,18:30,Work,False,,
1989,17/07/2024,08:02,17:30,Work,False,,
1989,18/07/2024,07:15,18:30,Work,False,,
1989,19/07/2024,07:30,17:30,Work,False,,
1989,22/07/2024,07:02,17:30,Work,False,,
1989,23/07/2024,08:29,17:30,Work,False,,
1989,24/07/2024,09:18,18:30,Work,False,,
1989,25/07/2024,09:23,17:30,Work,False,,
1989,26/07/2024,07:14,17:47,Work,False,,
1989,29/07/2024,08:05,18:34,Work,False,,
1989,30/07/2024,08:01,18:51,Work,False,,
1989,31/07/2024,07:05,17:30,Work,False,,
1990,01/07/2024,,,Paid Leave,False,,
1990,02/07/2024,07:26,19:42,Work,True,22:55,19:42
1990,03/07/2024,09:18,17:39,Work,True,22:55,19:42
1990,04/07/2024,07:25,17:30,Work,False,,
1990,05/07/2024,08:13,18:52,Work,False,,
1990,08/07/2024,,,Paid Leave,False,,
1990,09/07/2024,09:19,18:30,Work,False,,
1990,10/07/2024,07:25,18:30,Work,False,,
1990,11/07/2024,07:21,18:30,Work,False,,
1990,12/07/2024,07:14,18:34,Work,False,,
1990,15/07/2024,08:12,18:30,Work,False,,
1990,16/07/2024,08:26,17:30,Work,False,,
1990,17/07/2024,09:12,18:30,Work,False,,
1990,18/07/2024,08:15,18:30,Work,False,,
1990,19/07/2024,08:25,18:30,Work,False,,
1990,22/07/2024,07:09,18:30,Work,False,,
1990,23/07/2024,07:00,17:30,Work,False,,
1990,24/07/2024,08:10,18:30,Work,False,,
1990,25/07/2024,08:24,18:30,Work,False,,
1990,26/07/2024,07:28,17:44,Work,False,,
1990,29/07/2024,07:14,17:30,Work,False,,
1990,30/07/2024,09:24,18:30,Work,False,,
1990,31/07/2024,08:27,18:30,Work,False,,
1991,01/07/2024,,,Paid Leave,False,,
1991,02/07/2024,,,Paid Leave,False,,
1991,03/07/2024,,,Paid Leave,False,,
1991,04/07/2024,,,Paid Leave,False,,
1991,05/07/2024,,,Paid Leave,False,,
1991,08/07/2024,07:04,20:35,Work,True,21:56,20:35
1991,09/07/2024,,,Paid Leave,False,,
1991,10/07/2024,08:21,21:35,Work,True,19:06,21:35
1991,11/07/2024,,,Paid Leave,False,,
1991,12/07/2024,,,Paid Leave,False,,
1991,15/07/2024,08:04,17:44,Work,False,,
1991,16/07/2024,,,Paid Leave,False,,
1991,17/07/2024,08:14,21:38,Work,True,20:24,21:38
1991,18/07/2024,08:04,20:57,Work,True,21:51,20:57
1991,19/07/2024,08:27,22:34,Work,True,22:17,22:34
1991,22/07/2024,09:22,18:53,Work,True,22:17,22:34
1991,23/07/2024,08:24,20:37,Work,True,21:15,20:37
1991,24/07/2024,09:10,22:37,Work,True,21:16,22:37
1991,25/07/2024,08:26,22:57,Work,True,19:38,22:57
1991,26/07/2024,09:15,17:51,Work,True,19:38,22:57
1991,29/07/2024,09:28,17:36,Work,True,19:38,22:57
1991,30/07/2024,09:24,17:30,Work,False,,
1991,31/07/2024,09:22,18:30,Work,False,,
1992,01/07/2024,07:13,19:41,Work,True,20:31,19:41
1992,02/07/2024,08:14,18:58,Work,True,20:31,19:41
1992,03/07/2024,08:30,20:47,Work,True,22:02,20:47
1992,04/07/2024,07:02,21:52,Work,True,19:58,21:52
1992,05/07/2024,08:06,23:36,Work,True,20:38,23:36
1992,08/07/2024,08:10,18:30,Work,False,,
1992,09/07/2024,08:28,17:30,Work,False,,
1992,10/07/2024,07:30,17:30,Work,False,,
1992,11/07/2024,08:21,17:30,Work,False,,
1992,12/07/2024,07:24,18:45,Work,False,,
1992,15/07/2024,08:26,17:30,Work,False,,
1992,16/07/2024,07:13,17:30,Work,False,,
1992,17/07/2024,08:24,18:30,Work,False,,
1992,18/07/2024,07:30,17:58,Work,False,,
1992,19/07/2024,09:08,17:30,Work,False,,
1992,22/07/2024,09:00,18:30,Work,False,,
1992,23/07/2024,09:14,17:30,Work,False,,
1992,24/07/2024,07:23,17:30,Work,False,,
1992,25/07/2024,08:13,18:30,Work,False,,
1992,26/07/2024,08:01,18:30,Work,False,,
1992,29/07/2024,09:09,18:30,Work,False,,
1992,30/07/2024,08:13,18:52,Work,False,,
1992,31/07/2024,09:29,17:37,Work,False,,
1993,01/07/2024,09:09,19:43,Work,True,22:07,19:43
1993,02/07/2024,09:24,17:34,Work,True,22:07,19:43
1993,03/07/2024,07:14,17:53,Work,True,22:07,19:43
1993,04/07/2024,07:18,18:35,Work,True,22:07,19:43
1993,05/07/2024,09:29,17:30,Work,False,,
1993,08/07/2024,08:30,17:30,Work,False,,
1993,09/07/2024,08:26,17:33,Work,False,,
1993,10/07/2024,08:01,17:30,Work,False,,
1993,11/07/2024,08:21,18:30,Work,False,,
1993,12/07/2024,07:19,18:30,Work,False,,
1993,15/07/2024,08:06,17:30,Work,False,,
1993,16/07/2024,09:28,17:30,Work,False,,
1993,17/07/2024,09:04,17:30,Work,False,,
1993,18/07/2024,09:12,18:30,Work,False,,
1993,19/07/2024,09:02,17:30,Work,False,,
1993,22/07/2024,07:26,17:30,Work,False,,
1993,23/07/2024,09:19,17:30,Work,False,,
1993,24/07/2024,08:21,17:30,Work,False,,
1993,25/07/2024,07:04,17:30,Work,False,,
1993,26/07/2024,07:08,17:30,Work,False,,
1993,29/07/2024,08:05,17:30,Work,False,,
1993,30/07/2024,09:04,18:30,Work,False,,
1993,31/07/2024,09:07,18:30,Work,False,,
1994,01/07/2024,09:08,19:34,Work,True,20:12,19:34
1994,02/07/2024,09:02,18:36,Work,True,20:12,19:34
1994,03/07/2024,07:10,21:58,Work,True,22:48,21:58
1994,04/07/2024,09:20,23:37,Work,True,19:28,23:37
1994,05/07/2024,07:14,19:44,Work,True,20:13,19:44
1994,08/07/2024,09:15,19:53,Work,True,22:52,19:53
1994,09/07/2024,09:03,19:48,Work,True,19:27,19:48
1994,10/07/2024,07:06,18:30,Work,False,,
1994,11/07/2024,09:13,17:30,Work,False,,
1994,12/07/2024,07:15,18:30,Work,False,,
1994,15/07/2024,09:10,18:30,Work,False,,
1994,16/07/2024,07:02,18:30,Work,False,,
1994,17/07/2024,08:02,17:30,Work,False,,
1994,18/07/2024,07:06,17:30,Work,False,,
1994,19/07/2024,09:22,18:30,Work,False,,
1994,22/07/2024,09:01,18:30,Work,False,,
1994,23/07/2024,07:06,17:39,Work,False,,
1994,24/07/2024,07:07,18:49,Work,False,,
1994,25/07/2024,08:27,17:30,Work,False,,
1994,26/07/2024,07:19,18:30,Work,False,,
1994,29/07/2024,07:10,17:30,Work,False,,
1994,30/07/2024,08:02,17:30,Work,False,,
1994,31/07/2024,09:20,18:52,Work,False,,
1995,01/07/2024,09:22,20:50,Work,True,21:24,20:50
1995,02/07/2024,,,Paid Leave,False,,
1995,03/07/2024,08:25,17:57,Work,False,,
1995,04/07/2024,09:26,21:37,Work,True,21:42,21:37
1995,05/07/2024,09:17,18:49,Work,True,21:42,21:37
1995,08/07/2024,09:04,17:56,Work,True,21:42,21:37
1995,09/07/2024,09:04,21:32,Work,True,20:12,21:32
1995,10/07/2024,07:02,18:36,Work,True,20:12,21:32
1995,11/07/2024,09:28,17:37,Work,True,20:12,21:32
1995,12/07/2024,07:06,18:48,Work,True,20:12,21:32
1995,15/07/2024,09:08,17:30,Work,False,,
1995,16/07/2024,08:29,18:30,Work,False,,
1995,17/07/2024,08:08,18:51,Work,False,,
1995,18/07/2024,07:26,18:30,Work,False,,
1995,19/07/2024,09:25,17:30,Work,False,,
1995,22/07/2024,09:19,18:30,Work,False,,
1995,23/07/2024,07:11,18:30,Work,False,,
1995,24/07/2024,07:27,18:31,Work,False,,
1995,25/07/2024,09:22,17:30,Work,False,,
1995,26/07/2024,09:02,17:30,Work,False,,
1995,29/07/2024,09:16,17:30,Work,False,,
1995,30/07/2024,07:28,17:30,Work,False,,
1995,31/07/2024,09:22,18:30,Work,False,,
1996,01/07/2024,,,Paid Leave,False,,
1996,02/07/2024,,,Paid Leave,False,,
1996,03/07/2024,,,Paid Leave,False,,
1996,04/07/2024,,,Paid Leave,False,,
1996,05/07/2024,,,Paid Leave,False,,
1996,08/07/2024,,,Paid Leave,False,,
1996,09/07/2024,08:02,21:36,Work,True,21:57,21:36
1996,10/07/2024,07:17,18:46,Work,True,21:57,21:36
1996,11/07/2024,09:12,21:57,Work,True,20:18,21:57
1996,12/07/2024,09:21,18:38,Work,True,20:18,21:57
1996,15/07/2024,08:02,22:33,Work,True,21:44,22:33
1996,16/07/2024,07:00,22:31,Work,True,20:43,22:31
1996,17/07/2024,08:26,18:56,Work,True,20:43,22:31
1996,18/07/2024,07:03,18:34,Work,True,20:43,22:31
1996,19/07/2024,07:11,23:59,Work,True,19:00,23:59
1996,22/07/2024,09:14,22:34,Work,True,19:06,22:34
1996,23/07/2024,07:11,19:54,Work,True,20:23,19:54
1996,24/07/2024,09:03,22:55,Work,True,20:12,22:55
1996,25/07/2024,08:14,21:46,Work,True,19:29,21:46
1996,26/07/2024,07:24,20:54,Work,True,21:39,20:54
1996,29/07/2024,09:29,18:36,Work,True,21:39,20:54
1996,30/07/2024,09:05,17:42,Work,True,21:39,20:54
1996,31/07/2024,09:10,18:30,Work,False,,
1997,01/07/2024,,,Paid Leave,False,,
1997,02/07/2024,09:29,18:51,Work,False,,
1997,03/07/2024,09:15,18:30,Work,False,,
1997,04/07/2024,,,Paid Leave,False,,
1997,05/07/2024,,,Paid Leave,False,,
1997,08/07/2024,,,Paid Leave,False,,
1997,09/07/2024,,,Paid Leave,False,,
1997,10/07/2024,,,Paid Leave,False,,
1997,11/07/2024,,,Paid Leave,False,,
1997,12/07/2024,07:18,17:30,Work,False,,
1997,15/07/2024,08:30,18:30,Work,False,,
1997,16/07/2024,09:17,18:30,Work,False,,
1997,17/07/2024,07:17,17:30,Work,False,,
1997,18/07/2024,07:19,18:30,Work,False,,
1997,19/07/2024,08:18,17:30,Work,False,,
1997,22/07/2024,08:27,17:30,Work,False,,
1997,23/07/2024,08:14,18:30,Work,False,,
1997,24/07/2024,08:07,19:30,Work,False,,
1997,25/07/2024,07:16,17:30,Work,False,,
1997,26/07/2024,08:14,17:30,Work,False,,
1997,29/07/2024,07:12,17:30,Work,False,,
1997,30/07/2024,08:30,18:51,Work,False,,
1997,31/07/2024,07:09,18:30,Work,False,,
1998,01/07/2024,07:02,21:45,Work,True,19:27,21:45
1998,02/07/2024,,,Paid Leave,False,,
1998,03/07/2024,08:08,23:35,Work,True,20:20,23:35
1998,04/07/2024,07:28,18:44,Work,True,20:20,23:35
1998,05/07/2024,09:15,20:33,Work,True,22:55,20:33
1998,08/07/2024,07:12,19:50,Work,True,21:34,19:50
1998,09/07/2024,08:04,17:41,Work,True,21:34,19:50
1998,10/07/2024,08:10,23:40,Work,True,21:05,23:40
1998,11/07/2024,07:04,21:43,Work,True,19:33,21:43
1998,12/07/2024,07:30,22:55,Work,True,22:06,22:55
1998,15/07/2024,09:02,19:51,Work,True,19:50,19:51
1998,16/07/2024,07:20,17:59,Work,True,19:50,19:51
1998,17/07/2024,09:18,20:55,Work,True,19:28,20:55
1998,18/07/2024,09:24,18:30,Work,False,,
1998,19/07/2024,07:06,17:30,Work,False,,
1998,22/07/2024,08:02,18:30,Work,False,,
1998,23/07/2024,07:08,17:30,Work,False,,
1998,24/07/2024,09:20,19:30,Work,False,,
1998,25/07/2024,07:28,18:30,Work,False,,
1998,26/07/2024,09:23,17:30,Work,False,,
1998,29/07/2024,07:05,17:30,Work,False,,
1998,30/07/2024,07:15,18:30,Work,False,,
1998,31/07/2024,08:16,18:30,Work,False,,
1999,01/07/2024,09:04,17:55,Work,False,,
1999,02/07/2024,,,Paid Leave,False,,
1999,03/07/2024,,,Paid Leave,False,,
1999,04/07/2024,,,Paid Leave,False,,
1999,05/07/2024,,,Paid Leave,False,,
1999,08/07/2024,,,Paid Leave,False,,
1999,09/07/2024,,,Paid Leave,False,,
1999,10/07/2024,07:29,20:48,Work,True,22:38,20:48
1999,11/07/2024,,,Paid Leave,False,,
1999,12/07/2024,09:11,22:48,Work,True,21:43,22:48
1999,15/07/2024,09:00,19:39,Work,True,21:16,19:39
1999,16/07/2024,,,Paid Leave,False,,
1999,17/07/2024,07:12,23:38,Work,True,21:27,23:38
1999,18/07/2024,09:22,21:51,Work,True,20:33,21:51
